GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100247-100284-100642-100682-100876-,S. Brondello - T. Bevilaqua - A. Lassiter - L. Jackson - S. Min Jung,1611661328,SEA,2,0,2,0.0,49.4,33.3,66.7,0.5,0.0,0.0,0.0,33.3,66.7,0.5,33.3,33.3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-33.3,56,130,130,130,119,65,105,35,60,111,60,26,9,61,15,45,27,22,1,80,47,1,1,2,54,126,4450,2003,Base
Lineups,-100111-100247-100544-100642-100720-,S. Edwards - S. Brondello - K. Vodichkova - A. Lassiter - S. Bird,1611661328,SEA,4,3,1,0.75,49.7,43.3,70.0,0.619,6.7,10.0,0.667,3.3,6.7,0.5,10.0,33.3,43.3,33.3,23.3,10.0,3.3,6.7,30.0,0.0,96.7,-16.7,28,17,71,72,118,42,100,27,45,103,13,79,86,61,82,45,70,22,122,62,40,143,115,2,71,115,44760,2003,Base
Lineups,-100111-100247-100544-100682-100720-,S. Edwards - S. Brondello - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,2,1,1,0.5,50.0,0.0,37.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,-100.0,56,47,71,89,116,126,146,126,60,98,60,80,87,80,90,78,113,102,156,80,47,1,90,2,136,149,12000,2003,Base
Lineups,-100111-100247-100642-100720-100876-,S. Edwards - S. Brondello - A. Lassiter - S. Bird - S. Min Jung,1611661328,SEA,1,1,0,1.0,50.0,33.3,66.7,0.5,33.3,66.7,0.5,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,133.3,0.0,88,47,1,1,116,65,105,35,3,6,20,26,9,61,90,128,141,102,1,80,47,1,120,2,28,69,4500,2003,Base
Lineups,-100111-100204-100682-100720-100876-,S. Edwards - R. Williams - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,1,1,0,1.0,50.4,50.0,75.0,0.667,25.0,50.0,0.5,0.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,125.0,50.0,88,47,1,1,115,17,90,21,9,11,20,80,87,80,90,18,49,4,126,80,47,1,1,2,35,29,6050,2003,Base
Lineups,-100111-100204-100247-100544-100642-,S. Edwards - R. Williams - S. Brondello - K. Vodichkova - A. Lassiter,1611661328,SEA,3,0,3,0.0,50.5,62.5,87.5,0.714,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0,33,130,152,130,114,11,61,20,60,111,60,80,87,80,69,78,82,20,1,80,47,1,1,2,35,47,12120,2003,Base
Lineups,-100111-100204-100284-100544-100557-,S. Edwards - R. Williams - T. Bevilaqua - K. Vodichkova - T. Massaline,1611661328,SEA,1,0,1,0.0,50.6,33.3,83.3,0.4,0.0,16.7,0.0,16.7,16.7,1.0,16.7,33.3,50.0,0.0,16.7,33.3,0.0,16.7,0.0,0.0,83.3,16.7,88,130,71,130,113,65,70,78,60,83,60,59,76,1,55,45,49,102,94,6,47,156,1,2,82,58,9100,2003,Base
Lineups,-100111-100204-100247-100720-100876-,S. Edwards - R. Williams - S. Brondello - S. Bird - S. Min Jung,1611661328,SEA,1,0,1,0.0,50.7,40.0,80.0,0.5,20.0,20.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,0.0,20.0,0.0,20.0,20.0,0.0,100.0,40.0,88,130,71,130,109,47,81,35,12,69,1,80,87,80,90,95,123,15,1,24,47,160,74,2,54,35,7610,2003,Base
Lineups,-100247-100284-100429-100642-100682-,S. Brondello - T. Bevilaqua - A. Burras - A. Lassiter - L. Jackson,1611661328,SEA,3,3,0,1.0,50.7,57.1,71.4,0.8,0.0,14.3,0.0,42.9,57.1,0.75,0.0,28.6,28.6,42.9,0.0,0.0,28.6,0.0,57.1,0.0,157.1,128.6,33,17,1,1,110,14,96,15,60,92,60,21,23,43,90,72,108,14,1,80,7,1,160,2,14,8,10650,2003,Base
Lineups,-100247-100429-100682-100720-100876-,S. Brondello - A. Burras - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,2,1,1,0.5,50.7,20.0,100.0,0.2,0.0,0.0,0.0,40.0,40.0,1.0,20.0,60.0,80.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,80.0,20.0,56,47,71,89,112,109,22,116,60,111,60,22,34,1,41,13,20,102,1,24,47,177,74,2,85,54,7600,2003,Base
Lineups,-100204-100247-100544-100682-100720-,R. Williams - S. Brondello - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,2,1,1,0.5,50.7,14.3,100.0,0.143,0.0,28.6,0.0,0.0,0.0,0.0,28.6,0.0,28.6,14.3,14.3,14.3,0.0,0.0,14.3,0.0,28.6,-128.6,56,47,71,89,110,118,22,121,60,43,60,80,87,80,24,128,108,83,87,45,47,1,65,2,131,165,10650,2003,Base
Lineups,-100231-100247-100284-100429-100682-,A. Barnes - S. Brondello - T. Bevilaqua - A. Burras - L. Jackson,1611661328,SEA,1,1,0,1.0,43.3,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,66.7,0.0,66.7,-100.0,88,47,1,1,140,65,105,35,60,111,60,80,87,80,90,128,141,102,138,80,47,1,162,2,98,149,3900,2003,Base
Lineups,-100204-100471-100642-100682-100720-,R. Williams - D. McCulley - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,1,0,1,0.0,44.0,14.3,85.7,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,14.3,28.6,0.0,0.0,14.3,0.0,28.6,-28.6,88,130,71,130,139,118,64,118,60,111,60,80,87,80,90,116,135,102,87,13,47,1,65,2,131,122,9250,2003,Base
Lineups,-100111-100247-100527-100544-100720-,S. Edwards - S. Brondello - M. Amachree - K. Vodichkova - S. Bird,1611661328,SEA,2,2,0,1.0,44.1,22.2,44.4,0.5,22.2,22.2,1.0,0.0,44.4,0.0,11.1,44.4,55.6,22.2,44.4,11.1,0.0,0.0,0.0,0.0,66.7,22.2,56,31,1,1,138,107,142,35,11,63,1,80,31,80,73,34,41,57,155,57,47,1,1,2,98,51,11900,2003,Base
Lineups,-100111-100231-100642-100682-100720-,S. Edwards - A. Barnes - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,3,1,2,0.333,45.0,16.7,66.7,0.25,8.3,25.0,0.333,0.0,0.0,0.0,0.0,8.3,8.3,8.3,33.3,8.3,8.3,0.0,16.7,0.0,41.7,-66.7,33,47,130,115,137,114,105,109,41,51,39,80,87,80,90,126,140,99,138,69,26,1,69,2,126,139,16200,2003,Base
Lineups,-100247-100527-100544-100682-100720-,S. Brondello - M. Amachree - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,4,2,2,0.5,45.6,28.0,76.0,0.368,8.0,28.0,0.286,8.0,12.0,0.667,8.0,32.0,40.0,24.0,24.0,16.0,0.0,4.0,12.0,0.0,72.0,-4.0,28,31,130,89,135,97,89,89,43,45,48,74,83,56,85,68,75,51,125,42,47,132,61,2,92,106,34200,2003,Base
Lineups,-100204-100247-100527-100544-100682-,R. Williams - S. Brondello - M. Amachree - K. Vodichkova - L. Jackson,1611661328,SEA,1,0,1,0.0,45.6,0.0,66.7,0.0,0.0,33.3,0.0,33.3,66.7,0.5,0.0,66.7,66.7,0.0,0.0,33.3,0.0,33.3,0.0,0.0,33.3,33.3,88,130,71,130,136,126,105,126,60,28,60,26,9,61,90,8,27,102,1,6,47,171,1,2,127,40,4100,2003,Base
Lineups,-100111-100204-100544-100720-100876-,S. Edwards - R. Williams - K. Vodichkova - S. Bird - S. Min Jung,1611661328,SEA,3,2,1,0.667,45.7,20.0,70.0,0.286,0.0,10.0,0.0,20.0,20.0,1.0,20.0,20.0,40.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0,60.0,0.0,33,31,71,76,134,109,100,107,60,103,60,48,67,1,41,95,75,95,136,62,47,1,59,2,112,69,13700,2003,Base
Lineups,-100111-100204-100429-100527-100876-,S. Edwards - R. Williams - A. Burras - M. Amachree - S. Min Jung,1611661328,SEA,1,1,0,1.0,46.5,23.1,53.8,0.429,0.0,0.0,0.0,46.2,46.2,1.0,7.7,53.8,61.5,23.1,23.1,15.4,0.0,15.4,30.8,0.0,92.3,46.2,88,47,1,1,133,106,128,69,60,111,60,19,30,1,86,17,33,54,121,43,47,155,116,2,75,31,18150,2003,Base
Lineups,-100111-100204-100471-100642-100720-,S. Edwards - R. Williams - D. McCulley - A. Lassiter - S. Bird,1611661328,SEA,3,1,2,0.333,46.7,11.1,88.9,0.125,11.1,44.4,0.25,0.0,0.0,0.0,22.2,22.2,44.4,11.1,33.3,11.1,0.0,22.2,22.2,0.0,33.3,-77.8,33,47,130,115,131,123,57,123,30,22,51,80,87,80,39,92,66,90,138,57,47,165,83,2,127,145,12600,2003,Base
Lineups,-100111-100527-100642-100682-100720-,S. Edwards - M. Amachree - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,1,1,0,1.0,46.7,50.0,150.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,88,47,1,1,132,17,4,93,60,111,60,80,87,80,2,128,4,102,1,80,47,1,1,2,54,69,2800,2003,Base
Lineups,-100111-100231-100429-100682-100720-,S. Edwards - A. Barnes - A. Burras - L. Jackson - S. Bird,1611661328,SEA,1,0,1,0.0,46.7,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,-100.0,88,130,71,130,130,126,130,126,60,111,60,80,57,80,90,78,113,102,126,18,47,167,90,2,136,149,5600,2003,Base
Lineups,-100111-100204-100284-100527-100544-,S. Edwards - R. Williams - T. Bevilaqua - M. Amachree - K. Vodichkova,1611661328,SEA,1,0,1,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,88,130,71,130,129,126,157,126,60,111,60,80,87,80,90,18,49,102,156,2,47,1,148,2,136,69,2815,2003,Base
Lineups,-100111-100247-100284-100429-100642-,S. Edwards - S. Brondello - T. Bevilaqua - A. Burras - A. Lassiter,1611661328,SEA,2,1,1,0.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,-25.0,56,47,71,89,127,126,157,126,60,111,60,80,87,80,90,6,22,102,173,80,47,1,167,2,136,120,5700,2003,Base
Lineups,-100111-100204-100231-100284-100429-,S. Edwards - R. Williams - A. Barnes - T. Bevilaqua - A. Burras,1611661328,SEA,1,1,0,1.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,150.0,200.0,0.75,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,150.0,150.0,88,47,1,1,127,126,157,126,60,111,60,2,1,43,90,18,49,102,1,2,47,1,148,2,15,3,2850,2003,Base
Lineups,-100111-100284-100544-100720-100876-,S. Edwards - T. Bevilaqua - K. Vodichkova - S. Bird - S. Min Jung,1611661328,SEA,1,0,1,0.0,47.8,0.0,66.7,0.0,0.0,0.0,0.0,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,33.3,-166.7,88,130,71,130,126,126,105,126,60,111,60,26,9,61,90,128,141,102,1,80,47,171,162,2,127,170,4300,2003,Base
Lineups,-100111-100247-100429-100720-100876-,S. Edwards - S. Brondello - A. Burras - S. Bird - S. Min Jung,1611661328,SEA,1,1,0,1.0,48.3,50.0,100.0,0.5,50.0,50.0,1.0,0.0,0.0,0.0,50.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,88,47,1,1,124,17,22,35,1,11,1,80,87,80,7,18,4,4,1,80,47,1,1,2,15,3,2900,2003,Base
Lineups,-100247-100284-100429-100544-100642-,S. Brondello - T. Bevilaqua - A. Burras - K. Vodichkova - A. Lassiter,1611661328,SEA,1,1,0,1.0,37.8,0.0,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-66.7,88,47,1,1,156,126,105,126,60,28,60,80,87,80,90,128,141,102,1,80,47,171,1,2,136,139,3400,2003,Base
Lineups,-100247-100544-100557-100682-100720-,S. Brondello - K. Vodichkova - T. Massaline - L. Jackson - S. Bird,1611661328,SEA,3,2,1,0.667,37.9,40.0,70.0,0.571,10.0,20.0,0.5,30.0,40.0,0.75,20.0,40.0,60.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,120.0,40.0,33,31,71,76,155,47,100,32,34,69,20,35,34,43,41,39,35,95,77,80,21,1,59,2,39,35,11355,2003,Base
Lineups,-100284-100642-100682-100720-100876-,T. Bevilaqua - A. Lassiter - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,1,0,1,0.0,38.4,20.0,60.0,0.333,0.0,20.0,0.0,20.0,40.0,0.5,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,60.0,-20.0,88,130,71,130,154,109,121,93,60,69,60,48,34,61,90,95,123,102,1,80,47,160,1,2,112,116,5755,2003,Base
Lineups,-100111-100204-100471-100557-100720-,S. Edwards - R. Williams - D. McCulley - T. Massaline - S. Bird,1611661328,SEA,1,0,1,0.0,39.4,33.3,66.7,0.5,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-33.3,88,130,71,130,150,65,105,35,3,28,1,80,87,80,90,128,141,102,1,80,47,1,1,2,54,126,3550,2003,Base
Lineups,-100247-100284-100429-100471-100876-,S. Brondello - T. Bevilaqua - A. Burras - D. McCulley - S. Min Jung,1611661328,SEA,1,1,0,1.0,39.4,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,-133.3,88,47,1,1,150,126,147,126,60,111,60,80,87,80,90,45,86,102,138,80,47,171,1,2,136,166,3550,2003,Base
Lineups,-100204-100284-100429-100682-100876-,R. Williams - T. Bevilaqua - A. Burras - L. Jackson - S. Min Jung,1611661328,SEA,1,1,0,1.0,39.4,33.3,66.7,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,66.7,-66.7,88,47,1,1,150,65,105,35,60,28,60,80,87,80,90,128,141,102,138,80,47,1,120,2,98,139,3550,2003,Base
Lineups,-100204-100284-100429-100642-100682-,R. Williams - T. Bevilaqua - A. Burras - A. Lassiter - L. Jackson,1611661328,SEA,1,1,0,1.0,39.4,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,-166.7,88,47,1,1,150,126,147,126,60,111,60,80,87,80,90,128,141,102,169,80,47,1,1,2,136,170,3550,2003,Base
Lineups,-100247-100429-100471-100720-100876-,S. Brondello - A. Burras - D. McCulley - S. Bird - S. Min Jung,1611661328,SEA,1,1,0,1.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,149,126,22,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,69,1200,2003,Base
Lineups,-100204-100247-100471-100642-100682-,R. Williams - S. Brondello - D. McCulley - A. Lassiter - L. Jackson,1611661328,SEA,1,0,1,0.0,40.4,25.0,75.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,-100.0,88,130,71,130,148,100,90,93,60,111,60,80,87,80,90,128,141,40,1,80,47,1,90,2,118,149,4850,2003,Base
Lineups,-100111-100204-100284-100557-100682-,S. Edwards - R. Williams - T. Bevilaqua - T. Massaline - L. Jackson,1611661328,SEA,2,1,1,0.5,41.2,28.6,100.0,0.286,0.0,14.3,0.0,0.0,0.0,0.0,28.6,14.3,42.9,28.6,14.3,0.0,0.0,0.0,14.3,0.0,57.1,-71.4,56,47,71,89,147,91,22,107,60,92,60,80,87,80,24,116,71,37,87,80,47,1,65,2,115,144,8650,2003,Base
Lineups,-100284-100544-100682-100720-100876-,T. Bevilaqua - K. Vodichkova - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,1,0,1,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,88,130,71,130,146,126,157,126,60,111,60,1,1,1,90,128,141,102,1,80,47,1,1,2,1,69,1250,2003,Base
Lineups,-100247-100284-100544-100557-100682-,S. Brondello - T. Bevilaqua - K. Vodichkova - T. Massaline - L. Jackson,1611661328,SEA,1,1,0,1.0,42.2,33.3,33.3,1.0,0.0,0.0,0.0,66.7,66.7,1.0,0.0,33.3,33.3,33.3,33.3,0.0,0.0,0.0,33.3,0.0,133.3,33.3,88,47,1,1,145,65,147,1,60,111,60,5,9,1,90,45,86,22,138,80,47,1,120,2,28,40,3800,2003,Base
Lineups,-100111-100204-100429-100557-100720-,S. Edwards - R. Williams - A. Burras - T. Massaline - S. Bird,1611661328,SEA,3,1,2,0.333,42.4,11.1,66.7,0.167,11.1,33.3,0.333,33.3,44.4,0.75,11.1,33.3,44.4,11.1,22.2,22.2,0.0,22.2,0.0,0.0,66.7,22.2,33,47,130,115,144,123,105,118,30,28,39,26,31,43,73,45,66,90,120,23,47,165,1,2,98,51,11450,2003,Base
Lineups,-100111-100231-100284-100544-100720-,S. Edwards - A. Barnes - T. Bevilaqua - K. Vodichkova - S. Bird,1611661328,SEA,3,0,3,0.0,42.5,16.7,66.7,0.25,0.0,16.7,0.0,33.3,33.3,1.0,0.0,16.7,16.7,0.0,16.7,16.7,0.0,0.0,33.3,0.0,66.7,0.0,33,130,152,130,143,114,105,109,60,83,60,26,43,1,90,108,132,102,94,37,47,1,120,2,98,69,7650,2003,Base
Lineups,-100204-100231-100544-100642-100720-,R. Williams - A. Barnes - K. Vodichkova - A. Lassiter - S. Bird,1611661328,SEA,1,0,1,0.0,43.1,57.1,71.4,0.8,0.0,0.0,0.0,28.6,28.6,1.0,0.0,28.6,28.6,57.1,14.3,14.3,42.9,0.0,0.0,0.0,142.9,57.1,88,130,71,130,142,14,96,15,60,111,60,38,49,1,90,72,108,2,87,45,4,1,1,2,23,26,9050,2003,Base
Lineups,-100204-100231-100471-100544-100720-,R. Williams - A. Barnes - D. McCulley - K. Vodichkova - S. Bird,1611661328,SEA,1,0,1,0.0,43.3,33.3,33.3,1.0,0.0,0.0,0.0,66.7,66.7,1.0,0.0,66.7,66.7,0.0,33.3,0.0,33.3,0.0,33.3,0.0,133.3,0.0,88,130,71,130,140,65,147,1,60,111,60,5,9,1,90,8,27,102,138,80,6,1,120,2,28,69,3900,2003,Base
Lineups,-100204-100247-100544-100642-100720-,R. Williams - S. Brondello - K. Vodichkova - A. Lassiter - S. Bird,1611661328,SEA,1,1,0,1.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,88,47,1,1,172,126,157,126,60,111,60,80,6,80,90,128,141,102,1,80,47,1,1,2,136,176,785,2003,Base
Lineups,-100231-100247-100544-100642-100682-,A. Barnes - S. Brondello - K. Vodichkova - A. Lassiter - L. Jackson,1611661328,SEA,1,1,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,88,47,1,1,171,126,157,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,173,510,2003,Base
Lineups,-100111-100204-100231-100284-100544-,S. Edwards - R. Williams - A. Barnes - T. Bevilaqua - K. Vodichkova,1611661328,SEA,1,0,1,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,-100.0,88,130,71,130,169,126,157,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,175,2,136,149,550,2003,Base
Lineups,-100204-100247-100429-100527-100876-,R. Williams - S. Brondello - A. Burras - M. Amachree - S. Min Jung,1611661328,SEA,1,1,0,1.0,18.3,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,88,47,1,1,169,126,22,126,60,3,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,177,550,2003,Base
Lineups,-100111-100204-100284-100471-100527-,S. Edwards - R. Williams - T. Bevilaqua - D. McCulley - M. Amachree,1611661328,SEA,1,0,1,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88,130,71,130,168,126,157,126,60,111,60,80,87,80,90,128,141,102,174,80,47,1,168,2,136,69,635,2003,Base
Lineups,-100111-100231-100284-100642-100682-,S. Edwards - A. Barnes - T. Bevilaqua - A. Lassiter - L. Jackson,1611661328,SEA,1,1,0,1.0,26.1,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-133.3,88,47,1,1,167,126,147,126,60,111,60,80,87,80,90,45,86,102,1,80,47,1,120,2,136,166,2350,2003,Base
Lineups,-100111-100544-100557-100642-100720-,S. Edwards - K. Vodichkova - T. Massaline - A. Lassiter - S. Bird,1611661328,SEA,1,1,0,1.0,28.3,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,166,126,22,126,60,3,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,69,850,2003,Base
Lineups,-100247-100284-100544-100682-100720-,S. Brondello - T. Bevilaqua - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,2,0,2,0.0,29.2,0.0,50.0,0.0,0.0,25.0,0.0,50.0,100.0,0.5,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,56,130,130,130,165,126,130,126,60,51,60,14,6,61,30,128,113,102,1,80,47,1,1,2,118,134,3500,2003,Base
Lineups,-100111-100247-100544-100557-100720-,S. Edwards - S. Brondello - K. Vodichkova - T. Massaline - S. Bird,1611661328,SEA,1,1,0,1.0,29.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,-100.0,88,47,1,1,164,126,130,126,60,111,60,80,87,80,7,128,49,102,156,80,47,178,1,2,136,149,1795,2003,Base
Lineups,-100231-100247-100429-100642-100720-,A. Barnes - S. Brondello - A. Burras - A. Lassiter - S. Bird,1611661328,SEA,1,1,0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,163,126,157,126,60,111,60,80,87,80,90,1,4,102,1,80,47,1,1,2,136,69,900,2003,Base
Lineups,-100204-100247-100429-100682-100720-,R. Williams - S. Brondello - A. Burras - L. Jackson - S. Bird,1611661328,SEA,1,0,1,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,130,71,130,162,126,157,126,60,111,60,80,1,80,90,128,141,102,1,80,47,1,1,2,136,69,950,2003,Base
Lineups,-100111-100284-100429-100642-100720-,S. Edwards - T. Bevilaqua - A. Burras - A. Lassiter - S. Bird,1611661328,SEA,1,0,1,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,88,130,71,130,161,126,157,126,60,111,60,80,87,80,90,128,141,102,174,80,1,1,168,2,136,69,1000,2003,Base
Lineups,-100111-100204-100247-100527-100544-,S. Edwards - R. Williams - S. Brondello - M. Amachree - K. Vodichkova,1611661328,SEA,1,0,1,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,88,130,71,130,160,126,157,126,60,111,60,80,87,80,90,78,113,102,156,80,47,1,1,2,136,149,4050,2003,Base
Lineups,-100111-100284-100471-100527-100642-,S. Edwards - T. Bevilaqua - D. McCulley - M. Amachree - A. Lassiter,1611661328,SEA,1,0,1,0.0,35.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-100.0,88,130,71,130,159,126,130,126,60,11,60,80,87,80,90,18,49,102,156,80,3,1,1,2,136,149,2100,2003,Base
Lineups,-100204-100284-100544-100682-100876-,R. Williams - T. Bevilaqua - K. Vodichkova - L. Jackson - S. Min Jung,1611661328,SEA,1,1,0,1.0,35.4,75.0,125.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,100.0,50.0,0.0,25.0,0.0,0.0,25.0,0.0,150.0,150.0,88,47,1,1,158,5,10,28,60,111,60,80,87,80,30,6,4,4,1,18,47,1,90,2,15,3,4250,2003,Base
Lineups,-100111-100204-100247-100544-100720-,S. Edwards - R. Williams - S. Brondello - K. Vodichkova - S. Bird,1611661328,SEA,1,0,1,0.0,37.2,22.2,111.1,0.2,0.0,11.1,0.0,0.0,0.0,0.0,11.1,33.3,44.4,22.2,11.1,33.3,0.0,11.1,44.4,0.0,44.4,0.0,88,130,71,130,157,107,18,116,60,100,60,80,87,80,73,45,66,57,79,6,47,153,144,2,124,69,10050,2003,Base
